Date,Total_TGBT,3F1_Dispach,4F1_Divers,3F2_Quai,3F4_Facade,3Q6_TCH2,3Q3_Delifrance,Gaz_Total,3Q5_TCH1,Pompe_Tour_1,Pompe_Tour_2,GP2,GE2,Pompe_Boucle_1,Pompe_Boucle_2,Tour_1,Tour_2,Eau_Tours,GP1,GE1,GF,Energie_Elec_Pompe_RAC,Escalators,Eau_Gen_PD,Eau_Gen_PD_Inno,TD_COMMUNS_Etage2_MonteCharge,TD_COMMUNS_Etage2_Communs,TD_HVAC_2,PAC_CHAUD_HVAC+2 Elec,PAC_FROID_HVAC+2 Elec
2023-01-16 19:15:00,31,1,2,1,0,7,10,2,2,0,0,0,0,6,0,0,0,0,0,0,0,0,5,60,30,0.076171875,0.0269775390625,0,0,1
2023-01-16 19:30:00,39,2,2,0,0,7,9,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,40,20,0.078125,0.0240478515625,1,8,0
2023-01-16 19:45:00,31,2,2,1,0,7,9,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,6,40,20,0.078125,0.02392578125,1,0,0
2023-01-16 20:00:00,31,2,3,0,1,7,9,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,40,16,0.076171875,0.0211181640625,0,0,0
2023-01-16 20:15:00,32,2,2,1,0,7,10,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,5,34,20,0.078125,0.0260009765625,2,0,0
2023-01-16 20:30:00,32,2,2,0,0,7,9,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,6,40,20,0.20703125,0.035888671875,1,0,0
2023-01-16 20:45:00,32,2,2,1,1,7,9,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,66,40,0.091796875,0.0240478515625,1,0,0
2023-01-16 21:00:00,32,2,2,0,0,7,10,1,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,88,40,0.08203125,0.02099609375,1,1,0
2023-01-16 21:15:00,31,2,2,1,0,7,9,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,6,26,8,0.224609375,0.0250244140625,1,0,0
2023-01-16 21:30:00,32,2,2,0,0,7,9,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,5,26,16,0.083984375,0.02099609375,2,0,0
2023-01-16 21:45:00,23,1,3,1,1,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,28,16,0.080078125,0.02001953125,1,0,1
2023-01-16 22:00:00,29,2,2,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,20,0.080078125,0.02001953125,1,6,0
2023-01-16 22:15:00,27,2,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,28,0.08203125,0.02099609375,1,7,0
2023-01-16 22:30:00,24,2,1,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,36,0.08203125,0.0198974609375,1,5,0
2023-01-16 22:45:00,23,2,1,1,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,0.080078125,0.0240478515625,1,4,0
2023-01-16 23:00:00,15,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,0.083984375,0.02099609375,2,3,0
2023-01-16 23:15:00,15,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0.08203125,0.02001953125,1,3,0
2023-01-16 23:30:00,14,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.080078125,0.02099609375,1,3,0
2023-01-16 23:45:00,14,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0.078125,0.02099609375,1,2,0
2023-01-17 00:00:00,14,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0.080078125,0.02099609375,1,2,0
2023-01-17 00:15:00,13,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.080078125,0.02001953125,1,2,0
2023-01-17 00:30:00,14,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0.080078125,0.02099609375,1,2,1
2023-01-17 00:45:00,10,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0.076171875,0.02099609375,2,2,0
2023-01-17 01:00:00,11,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,24,0.080078125,0.02001953125,1,2,0
2023-01-17 01:15:00,11,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.078125,0.02099609375,1,3,0
2023-01-17 01:30:00,11,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0.080078125,0.02099609375,1,2,0
2023-01-17 01:45:00,11,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.078125,0.02099609375,1,3,0
2023-01-17 02:00:00,10,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080078125,0.02099609375,1,2,0
2023-01-17 02:15:00,11,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.078125,0.02001953125,1,2,0
2023-01-17 02:30:00,11,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.080078125,0.02099609375,1,3,0
2023-01-17 02:45:00,11,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.078125,0.02099609375,1,2,0
2023-01-17 03:00:00,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.078125,0.02001953125,2,2,1
2023-01-17 03:15:00,11,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.078125,0.02099609375,1,3,0
2023-01-17 03:30:00,10,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0.078125,0.02001953125,1,1,0
2023-01-17 03:45:00,10,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.080078125,0.02099609375,1,3,0
2023-01-17 04:00:00,11,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.078125,0.02099609375,1,2,0
2023-01-17 04:15:00,11,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.078125,0.02099609375,1,2,0
2023-01-17 04:30:00,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,0.080078125,0.0198974609375,1,2,0
2023-01-17 04:45:00,11,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,0.078125,0.02099609375,1,2,0
2023-01-17 05:00:00,11,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,0.080078125,0.02001953125,1,3,0
2023-01-17 05:15:00,12,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.078125,0.02099609375,2,2,0
2023-01-17 05:30:00,17,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,0.076171875,0.02001953125,1,3,0
2023-01-17 05:45:00,19,0,2,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0.076171875,0.02099609375,1,2,1
2023-01-17 06:00:00,18,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0.078125,0.02001953125,1,2,0
2023-01-17 06:15:00,29,0,2,0,0,8,6,4,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,12,0.076171875,0.02099609375,1,5,0
2023-01-17 06:30:00,29,0,2,1,1,7,5,5,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,40,24,0.078125,0.02099609375,1,5,0
2023-01-17 06:45:00,24,0,1,1,0,8,6,5,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,120,84,0.078125,0.02001953125,1,0,0
2023-01-17 07:00:00,24,0,2,0,0,7,6,5,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,174,116,0.076171875,0.02099609375,1,0,0
2023-01-17 07:15:00,24,0,2,1,0,7,6,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,120,56,0.076171875,0.02099609375,2,0,0
2023-01-17 07:30:00,24,0,1,0,1,7,6,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,134,84,0.076171875,0.02099609375,1,0,0
2023-01-17 07:45:00,26,0,2,1,0,7,6,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,1,132,70,0.080078125,0.02001953125,1,1,0
2023-01-17 08:00:00,30,0,2,1,0,7,10,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,6,60,34,0.078125,0.02099609375,1,0,0
2023-01-17 08:15:00,41,0,1,0,1,12,10,1,9,0,0,2,3,6,0,0,0,0,2,2,0,0,6,68,46,0.078125,0.02001953125,1,0,1
2023-01-17 08:30:00,43,0,2,1,0,13,9,2,11,0,0,3,3,7,0,0,0,0,4,2,0,0,6,140,70,0.076171875,0.02001953125,1,0,0
2023-01-17 08:45:00,43,0,2,1,0,13,9,3,10,0,0,3,3,7,0,0,0,0,4,2,0,0,6,146,76,0.076171875,0.0198974609375,1,0,0
2023-01-17 09:00:00,51,0,1,0,0,13,9,3,11,0,0,2,2,7,0,0,0,0,4,2,0,0,5,206,120,0.076171875,0.02099609375,2,8,0
2023-01-17 09:15:00,54,0,2,1,1,14,10,4,10,0,0,3,3,7,0,0,0,0,3,2,0,0,6,174,120,0.205078125,0.029052734375,1,10,0
2023-01-17 09:30:00,54,0,2,1,0,13,9,7,11,0,0,3,3,6,0,0,0,0,4,2,0,0,6,206,108,0.2109375,0.0579833984375,1,11,0
2023-01-17 09:45:00,54,0,1,0,0,14,9,6,11,0,0,3,3,7,0,0,0,0,4,1,0,0,5,254,206,0.109375,0.0240478515625,1,10,0
2023-01-17 10:00:00,55,0,2,1,1,13,9,5,10,0,0,3,3,7,0,0,0,0,4,2,0,0,6,180,110,0.23828125,0.0369873046875,1,10,0
2023-01-17 10:15:00,54,0,2,1,0,14,10,5,11,0,0,3,2,7,0,0,0,0,3,2,0,0,6,250,196,0.16015625,0.0450439453125,2,11,0
2023-01-17 10:30:00,54,0,1,0,0,14,9,6,10,0,0,2,3,7,0,0,0,0,4,2,0,0,5,276,228,0.255859375,0.0499267578125,1,10,0
2023-01-17 10:45:00,54,0,2,1,0,13,9,5,11,0,0,3,3,7,0,0,0,0,4,2,0,0,6,228,160,0.111328125,0.02001953125,1,10,0
2023-01-17 11:00:00,54,0,2,0,1,14,9,6,10,0,0,3,3,7,0,0,0,0,4,2,0,0,5,252,176,0.349609375,0.04296875,1,11,1
2023-01-17 11:15:00,55,0,1,1,0,13,9,5,10,0,0,3,3,7,0,0,0,0,3,2,0,0,6,180,100,0.224609375,0.02197265625,1,10,0
2023-01-17 11:30:00,55,0,2,1,0,14,9,6,11,0,0,3,2,6,0,0,0,0,4,2,0,0,5,268,210,0.12890625,0.02001953125,2,11,0
2023-01-17 11:45:00,56,0,2,0,1,13,9,6,10,0,0,2,3,7,0,0,0,0,4,2,0,0,6,246,186,0.1328125,0.030029296875,1,11,0
2023-01-17 12:00:00,54,0,1,1,0,14,10,6,10,0,0,3,3,7,0,0,0,0,4,2,0,0,5,254,204,0.2578125,0.032958984375,1,10,0
2023-01-17 12:15:00,45,0,2,0,0,10,9,4,5,0,0,1,1,7,0,0,0,0,1,0,0,0,6,240,170,0.11328125,0.0360107421875,1,10,0
2023-01-17 12:30:00,41,0,2,1,0,7,9,5,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,232,160,0.248046875,0.0380859375,1,11,0
2023-01-17 12:45:00,39,0,2,1,1,8,9,3,2,0,0,0,0,7,0,0,0,0,0,0,0,0,6,248,180,0.1171875,0.0299072265625,2,8,0
2023-01-17 13:00:00,41,0,1,0,0,7,10,5,2,0,0,0,0,7,0,0,0,0,0,0,0,0,6,236,170,0.236328125,0.0350341796875,1,11,0
2023-01-17 13:15:00,43,0,2,1,0,8,9,4,5,0,0,0,0,6,0,0,0,0,0,0,0,0,5,324,276,0.1328125,0.02001953125,1,10,0
2023-01-17 13:30:00,42,0,2,0,1,7,9,7,4,0,0,0,0,7,0,0,0,0,0,0,0,0,6,220,154,0.111328125,0.02001953125,1,11,0
2023-01-17 13:45:00,41,0,2,1,0,8,9,4,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,192,140,0.111328125,0.02001953125,1,8,1
2023-01-17 14:00:00,39,0,2,0,0,7,9,7,4,0,0,0,0,7,0,0,0,0,0,0,0,0,6,244,194,0.11328125,0.02392578125,2,8,0
2023-01-17 14:15:00,42,0,1,1,1,8,9,4,4,0,0,0,0,7,0,0,0,0,0,0,0,0,6,290,232,0.23046875,0.0369873046875,1,11,0
2023-01-17 14:30:00,43,0,2,1,0,7,10,6,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,286,224,0.2265625,0.0330810546875,1,10,0
2023-01-17 14:45:00,40,0,2,0,0,8,9,6,4,0,0,0,0,6,0,0,0,0,0,0,0,0,5,334,270,0.357421875,0.0419921875,1,8,0
2023-01-17 15:00:00,41,0,1,1,1,8,9,5,4,0,0,0,0,7,0,0,0,0,0,0,0,0,6,220,146,0.26953125,0.034912109375,1,9,0
2023-01-17 15:15:00,42,0,2,1,0,7,8,6,4,0,0,0,0,7,0,0,0,0,0,0,0,0,4,190,140,0.16015625,0.0380859375,2,11,0
2023-01-17 15:30:00,41,0,2,1,0,8,9,6,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,190,140,0.109375,0.02099609375,1,10,0
2023-01-17 15:45:00,42,0,1,0,0,7,8,5,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,274,224,0.115234375,0.02001953125,1,11,0
2023-01-17 16:00:00,43,0,2,1,1,8,9,7,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,280,236,0.11328125,0.0198974609375,1,10,0
2023-01-17 16:15:00,42,0,2,1,0,7,10,5,4,0,0,0,0,6,0,0,0,0,0,0,0,0,6,296,240,0.115234375,0.0230712890625,1,10,0
2023-01-17 16:30:00,42,0,1,1,0,8,9,6,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,230,160,0.11328125,0.02099609375,2,11,1
2023-01-17 16:45:00,43,0,2,1,0,7,9,7,5,0,0,0,0,7,0,0,0,0,0,0,0,0,6,240,168,0.115234375,0.02001953125,1,10,0
2023-01-17 17:00:00,45,1,2,1,1,8,10,5,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,250,160,0.23828125,0.0269775390625,1,10,0
2023-01-17 17:15:00,46,2,2,1,0,8,10,6,4,0,0,0,0,7,0,0,0,0,0,0,0,0,6,190,112,0.15625,0.0289306640625,1,10,0
2023-01-17 17:30:00,45,2,2,1,0,7,9,6,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,174,88,0.11328125,0.0230712890625,1,10,0
2023-01-17 17:45:00,46,2,3,1,0,8,9,6,3,0,0,0,0,6,0,0,0,0,0,0,0,0,6,192,120,0.11328125,0.02001953125,2,11,0
2023-01-17 18:00:00,45,2,2,1,1,7,10,6,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,144,76,0.11328125,0.02001953125,1,11,0
2023-01-17 18:15:00,46,2,2,1,0,8,9,6,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,124,64,0.111328125,0.02099609375,1,11,0
2023-01-17 18:30:00,40,2,2,1,0,8,10,6,4,0,0,0,0,7,0,0,0,0,0,0,0,0,6,86,40,0.11328125,0.0198974609375,1,6,0
2023-01-17 18:45:00,34,2,2,1,1,7,9,7,3,0,0,0,0,6,0,0,0,0,0,0,0,0,5,60,32,0.11328125,0.02099609375,1,0,0
2023-01-17 19:00:00,33,2,2,0,0,7,9,6,3,0,0,0,0,7,0,0,0,0,0,0,0,0,6,40,14,0.11328125,0.02001953125,2,0,0
2023-01-17 19:15:00,33,2,2,1,0,8,10,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,5,34,20,0.109375,0.02099609375,1,0,1
2023-01-17 19:30:00,30,2,3,1,1,7,8,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,4,36,14,0.109375,0.0230712890625,1,0,0
2023-01-17 19:45:00,26,1,2,1,0,7,3,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,50,26,0.109375,0.02099609375,1,0,0
2023-01-17 20:00:00,23,2,2,0,0,6,2,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,26,14,0.109375,0.02001953125,1,1,0
2023-01-17 20:15:00,23,2,2,1,0,7,2,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,34,16,0.109375,0.02099609375,2,0,0
2023-01-17 20:30:00,23,2,2,1,1,8,2,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,26,10,0.107421875,0.02001953125,1,0,0
2023-01-17 20:45:00,33,2,2,0,0,7,1,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,24,14,0.109375,0.0198974609375,1,9,0
2023-01-17 21:00:00,27,2,2,1,0,7,2,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,24,16,0.109375,0.02099609375,1,4,0
2023-01-17 21:15:00,23,2,2,1,1,7,2,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,32,20,0.111328125,0.02001953125,1,0,0
2023-01-17 21:30:00,23,2,3,0,0,7,2,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,14,10,0.111328125,0.02099609375,1,0,0
2023-01-17 21:45:00,14,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0.111328125,0.02099609375,2,1,1
2023-01-17 22:00:00,14,2,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,0.109375,0.02099609375,1,0,0
2023-01-17 22:15:00,12,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,24,0.11328125,0.02001953125,1,0,0
2023-01-17 22:30:00,13,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,0.11328125,0.02099609375,1,0,0
2023-01-17 22:45:00,15,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0.111328125,0.02099609375,1,3,0
2023-01-17 23:00:00,22,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,34,0.11328125,0.02001953125,2,9,0
2023-01-17 23:15:00,17,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,40,0.11328125,0.02099609375,1,6,0
2023-01-17 23:30:00,17,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0.111328125,0.02197265625,1,5,0
2023-01-17 23:45:00,13,2,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0.11328125,0.02099609375,1,1,0
2023-01-18 00:00:00,14,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,0.11328125,0.02099609375,1,2,0
2023-01-18 00:15:00,14,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,0.11328125,0.02001953125,1,3,0
2023-01-18 00:30:00,14,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0.11328125,0.02099609375,1,2,1
2023-01-18 00:45:00,12,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.11328125,0.02099609375,1,2,0
2023-01-18 01:00:00,11,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0.111328125,0.02099609375,2,3,0
2023-01-18 01:15:00,11,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0.109375,0.02001953125,1,2,0
2023-01-18 01:30:00,11,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0.109375,0.02099609375,1,2,0
2023-01-18 01:45:00,10,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,0.11328125,0.02099609375,1,3,0
2023-01-18 02:00:00,11,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0.109375,0.02001953125,1,2,0
2023-01-18 02:15:00,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0.111328125,0.02099609375,1,2,0
2023-01-18 02:30:00,11,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,0.111328125,0.02099609375,1,2,0
2023-01-18 02:45:00,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.109375,0.02001953125,1,2,0
2023-01-18 03:00:00,10,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,0.111328125,0.02099609375,1,2,1
2023-01-18 03:15:00,11,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,0.109375,0.02099609375,2,2,0
2023-01-18 03:30:00,10,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.109375,0.02001953125,1,2,0
2023-01-18 03:45:00,11,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0.111328125,0.02099609375,1,2,0
2023-01-18 04:00:00,10,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.107421875,0.02099609375,1,2,0
2023-01-18 04:15:00,11,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0.111328125,0.02099609375,1,3,0
2023-01-18 04:30:00,11,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.111328125,0.02099609375,1,2,0
2023-01-18 04:45:00,11,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,0.109375,0.02001953125,1,2,0
2023-01-18 05:00:00,11,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0.111328125,0.02197265625,1,2,0
2023-01-18 05:15:00,12,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0.111328125,0.02001953125,1,3,0
2023-01-18 05:30:00,18,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,0.111328125,0.02099609375,2,2,1
2023-01-18 05:45:00,19,0,2,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,0.109375,0.02001953125,1,3,0
2023-01-18 06:00:00,18,0,2,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0.109375,0.02099609375,1,2,0
2023-01-18 06:15:00,29,0,1,1,1,7,6,3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0.107421875,0.02099609375,1,4,0
2023-01-18 06:30:00,30,0,2,0,0,8,6,6,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,32,20,0.107421875,0.02001953125,1,5,0
2023-01-18 06:45:00,25,0,2,1,0,7,6,5,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,180,88,0.109375,0.02099609375,1,1,0
2023-01-18 07:00:00,25,0,1,1,1,8,6,5,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,108,52,0.388671875,0.0460205078125,1,0,0
2023-01-18 07:15:00,25,0,2,1,0,7,5,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,152,94,0.345703125,0.0379638671875,1,0,0
2023-01-18 07:30:00,24,0,2,0,0,7,6,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,114,54,0.2734375,0.0350341796875,2,0,0
2023-01-18 07:45:00,26,0,1,1,0,7,6,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,166,80,0.26953125,0.035888671875,1,0,0
2023-01-18 08:00:00,29,0,2,1,1,7,9,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,74,46,0.169921875,0.030029296875,1,0,0
2023-01-18 08:15:00,43,0,2,1,0,12,10,1,9,0,0,2,3,7,0,0,0,0,3,2,0,0,6,126,80,0.11328125,0.02001953125,1,0,1
2023-01-18 08:30:00,44,0,1,1,0,13,10,4,11,0,0,3,3,7,0,0,0,0,4,2,0,0,6,128,74,0.11328125,0.02099609375,1,0,0
2023-01-18 08:45:00,43,0,2,0,0,14,9,4,10,0,0,2,3,6,0,0,0,0,3,2,0,0,6,136,80,0.111328125,0.02001953125,1,0,0
2023-01-18 09:00:00,53,0,2,1,1,13,9,3,11,0,0,3,2,7,0,0,0,0,4,2,0,0,6,160,106,0.21484375,0.0279541015625,2,8,0
2023-01-18 09:15:00,55,0,1,1,0,14,9,5,11,0,0,3,3,7,0,0,0,0,4,2,0,0,5,260,190,0.140625,0.02001953125,1,10,0
2023-01-18 09:30:00,55,0,2,1,1,13,10,8,10,0,0,3,3,7,0,0,0,0,4,2,0,0,6,240,180,0.111328125,0.02001953125,1,10,0
2023-01-18 09:45:00,56,0,2,2,1,14,9,7,11,0,0,3,3,7,0,0,0,0,4,2,0,0,6,250,156,0.111328125,0.02099609375,1,10,0
2023-01-18 10:00:00,55,0,1,1,1,13,9,7,11,0,0,3,3,7,0,0,0,0,3,2,0,0,5,190,120,0.11328125,0.02001953125,1,10,0
2023-01-18 10:15:00,56,0,2,1,0,14,9,7,10,0,0,3,3,7,0,0,0,0,4,2,0,0,6,230,148,0.26171875,0.0260009765625,2,10,0
2023-01-18 10:30:00,55,0,2,1,1,14,9,7,11,0,0,3,2,6,0,0,0,0,4,2,0,0,5,230,172,0.1875,0.0289306640625,1,10,0
2023-01-18 10:45:00,56,0,1,1,1,13,10,6,11,0,0,2,3,7,0,0,0,0,4,2,0,0,6,250,164,0.400390625,0.041015625,1,10,0
2023-01-18 11:00:00,55,0,2,1,1,14,9,6,10,0,0,3,3,7,0,0,0,0,4,2,0,0,5,240,170,0.125,0.028076171875,1,10,1
2023-01-18 11:15:00,55,0,2,1,0,14,9,6,11,0,0,3,3,7,0,0,0,0,3,2,0,0,6,200,126,0.11328125,0.031982421875,1,10,0
2023-01-18 11:30:00,55,0,1,1,1,13,9,6,10,0,0,3,3,7,0,0,0,0,4,2,0,0,5,260,184,0.11328125,0.0269775390625,2,9,0
2023-01-18 11:45:00,55,0,2,1,1,14,9,7,11,0,0,3,3,7,0,0,0,0,4,2,0,0,6,274,220,0.21875,0.0379638671875,1,10,0
2023-01-18 12:00:00,55,0,2,1,0,13,9,5,11,0,0,2,3,7,0,0,0,0,4,1,0,0,5,276,200,0.357421875,0.0450439453125,1,10,0
2023-01-18 12:15:00,55,0,1,1,0,14,10,7,10,0,0,3,3,7,0,0,0,0,4,2,0,0,6,264,204,0.15625,0.0360107421875,1,10,0
2023-01-18 12:30:00,54,0,2,0,1,13,9,7,11,0,0,3,3,7,0,0,0,0,3,2,0,0,5,336,280,0.11328125,0.0279541015625,2,10,0
2023-01-18 12:45:00,56,0,2,1,0,14,9,6,10,0,0,3,2,7,0,0,0,0,4,2,0,0,6,304,252,0.234375,0.0450439453125,1,10,0
